Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
AAPL;166;2021-02-04;SELL_TAKEPROFIT;134.02415;298.48825619942056;127.49533617781702;2;17087.454060196174;0.6;133.65822469999998;127.73249059999998;131.68298;;0.51;1.5
AAPL;167;2021-02-05;BUY;133.60899;0.0;127.8914993683896;0;17087.454060196174;0.6;135.61312485;129.6007203;133.60899;;0.51;1.5
AAPL;168;2021-02-12;SELL_PATIENCE;132.25101;-173.67409831228542;127.8914993683896;5;16913.77996188389;0.6;135.61312485;129.6007203;133.60899;;0.51;1.5
AAPL;169;2021-02-16;BUY;130.12123;0.0;129.984783896401;0;16913.77996188389;0.6;132.07304845;126.21759309999999;130.12123;;0.51;1.5
AAPL;170;2021-02-22;SELL_STOPLOSS;123.09689;-913.0573169148448;129.984783896401;4;16000.722644969046;0.6;132.07304845;126.21759309999999;130.12123;;0.51;1.5
AAPL;171;2021-02-23;BUY;122.96011;0.0;130.12937809643344;0;16000.722644969046;0.6;124.80451165;119.2713067;122.96011;;0.51;1.5
AAPL;172;2021-02-25;SELL_STOPLOSS;118.20231;-619.1295551072114;130.12937809643344;2;15381.593089861835;0.6;124.80451165;119.2713067;122.96011;;0.51;1.5
AAPL;173;2021-02-26;BUY;118.46611;0.0;129.83960636389457;0;15381.593089861835;0.6;120.24310164999999;114.9121267;118.46611;;0.51;1.5
AAPL;174;2021-03-01;SELL_TAKEPROFIT;124.84566;828.3182607787829;129.83960636389457;1;16209.911350640617;0.6;120.24310164999999;114.9121267;118.46611;;0.51;1.5
AAPL;175;2021-03-02;BUY;122.23717;0.0;132.61032917107468;0;16209.911350640617;0.6;124.07072755;118.5700549;122.23717;;0.51;1.5
AAPL;176;2021-03-04;SELL_STOPLOSS;117.36213;-646.4806591221576;132.61032917107468;2;15563.43069151846;0.6;124.07072755;118.5700549;122.23717;;0.51;1.5
AAPL;177;2021-03-05;BUY;118.62241;0.0;131.2014373297462;0;15563.43069151846;0.6;120.40174615;115.0637377;118.62241;;0.51;1.5
AAPL;178;2021-03-08;SELL_STOPLOSS;113.67902;-648.5798732814951;131.2014373297462;1;14914.850818236966;0.6;120.40174615;115.0637377;118.62241;;0.51;1.5
AAPL;179;2021-03-09;BUY;118.30003;0.0;126.07647536722489;0;14914.850818236966;0.6;120.07453045;114.7510291;118.30003;;0.51;1.5
AAPL;180;2021-03-15;SELL_TAKEPROFIT;121.13322;357.1986092456663;126.07647536722489;4;15272.049427482632;0.6;120.07453045;114.7510291;118.30003;;0.51;1.5
AAPL;181;2021-03-16;BUY;122.67682;0.0;124.49009867946228;0;15272.049427482632;0.6;124.51697229999999;118.9965154;122.67682;;0.51;1.5
AAPL;182;2021-03-18;SELL_STOPLOSS;117.75294;-612.9743070858322;124.49009867946228;2;14659.0751203968;0.6;124.51697229999999;118.9965154;122.67682;;0.51;1.5
AAPL;183;2021-03-19;BUY;117.22537;0.0;125.0503634187446;0;14659.0751203968;0.6;118.98375054999998;113.7086089;117.22537;;0.51;1.5
AAPL;184;2021-03-22;SELL_TAKEPROFIT;120.54705;415.3772911607756;125.0503634187446;1;15074.452411557575;0.6;118.98375054999998;113.7086089;117.22537;;0.51;1.5
AAPL;185;2021-03-23;BUY;119.71662;0.0;125.9177916279091;0;15074.452411557575;0.6;121.51236929999999;116.1251214;119.71662;;0.51;1.5
AAPL;186;2021-03-30;SELL_PATIENCE;117.13744;-324.7646498108716;125.9177916279091;5;14749.687761746703;0.6;121.51236929999999;116.1251214;119.71662;;0.51;1.5
AAPL;187;2021-03-31;BUY;119.33561;0.0;123.59837739754884;0;14749.687761746703;0.6;121.12564414999999;115.7555417;119.33561;;0.51;1.5
AAPL;188;2021-04-05;SELL_TAKEPROFIT;122.99921;452.8150154336602;123.59837739754884;2;15202.502777180363;0.6;121.12564414999999;115.7555417;119.33561;;0.51;1.5
AAPL;189;2021-04-06;BUY;123.30206;0.0;123.29479959361882;0;15202.502777180363;0.6;125.15159089999999;119.60299819999999;123.30206;;0.51;1.5
AAPL;190;2021-04-08;SELL_TAKEPROFIT;127.35648;499.8889013683609;123.29479959361882;2;15702.391678548724;0.6;125.15159089999999;119.60299819999999;123.30206;;0.51;1.5
AAPL;191;2021-04-09;BUY;129.93562;0.0;120.84747568487165;0;15702.391678548724;0.6;131.8846543;126.0375514;129.93562;;0.51;1.5
AAPL;192;2021-04-16;SELL_PATIENCE;131.06888;136.9516102946385;120.84747568487165;5;15839.343288843362;0.6;131.8846543;126.0375514;129.93562;;0.51;1.5
AAPL;193;2021-04-19;BUY;131.73325;0.0;120.23800588570738;0;15839.343288843362;0.6;133.70924874999997;127.7812525;131.73325;;0.51;1.5
AAPL;194;2021-04-26;SELL_PATIENCE;131.61597;-14.10151333027502;120.23800588570738;5;15825.241775513086;0.6;133.70924874999997;127.7812525;131.73325;;0.51;1.5
AAPL;195;2021-04-27;BUY;131.29358;0.0;120.53324904015176;0;15825.241775513086;0.6;133.26298369999998;127.35477259999999;131.29358;;0.51;1.5
AAPL;196;2021-05-04;SELL_STOPLOSS;124.90427;-770.1242934247314;120.53324904015176;5;15055.117482088355;0.6;133.26298369999998;127.35477259999999;131.29358;;0.51;1.5
AAPL;197;2021-05-05;BUY;125.14853;0.0;120.2979969647934;0;15055.117482088355;0.6;127.02575794999998;121.3940741;125.14853;;0.51;1.5
AAPL;198;2021-05-07;SELL_TAKEPROFIT;127.426;273.975079147409;120.2979969647934;2;15329.092561235764;0.6;127.02575794999998;121.3940741;125.14853;;0.51;1.5
AAPL;199;2021-05-10;BUY;124.13781;0.0;123.48447714065331;0;15329.092561235764;0.6;125.99987714999999;120.4136757;124.13781;;0.51;1.5
AAPL;200;2021-05-12;SELL_STOPLOSS;120.14507;-493.0414112585718;123.48447714065331;2;14836.051149977193;0.6;125.99987714999999;120.4136757;124.13781;;0.51;1.5
AAPL;201;2021-05-13;BUY;122.29802;0.0;121.31064059726555;0;14836.051149977193;0.6;124.13249029999999;118.6290794;122.29802;;0.51;1.5
AAPL;202;2021-05-14;SELL_TAKEPROFIT;124.72498;294.4160723039406;121.31064059726555;1;15130.467222281133;0.6;124.13249029999999;118.6290794;122.29802;;0.51;1.5
AAPL;203;2021-05-17;BUY;123.57021;0.0;122.44429480439608;0;15130.467222281133;0.6;125.42376314999998;119.8631037;123.57021;;0.51;1.5
AAPL;204;2021-05-24;SELL_PATIENCE;124.38246;99.4553784548697;122.44429480439608;5;15229.922600736003;0.6;125.42376314999998;119.8631037;123.57021;;0.51;1.5
AAPL;205;2021-05-25;BUY;124.18676;0.0;122.6372489364889;0;15229.922600736003;0.6;126.0495614;120.4611572;124.18676;;0.51;1.5
AAPL;206;2021-06-02;SELL_PATIENCE;122.38607;-220.83166778744658;122.6372489364889;5;15009.090932948557;0.6;126.0495614;120.4611572;124.18676;;0.51;1.5
AAPL;207;2021-06-03;BUY;120.89858;0.0;124.146130855702;0;15009.090932948557;0.6;122.71205869999999;117.27162259999999;120.89858;;0.51;1.5
AAPL;208;2021-06-04;SELL_TAKEPROFIT;123.19834;285.50630589671;124.146130855702;1;15294.597238845266;0.6;122.71205869999999;117.27162259999999;120.89858;;0.51;1.5
AAPL;209;2021-06-07;BUY;123.20813;0.0;124.13626632305244;0;15294.597238845266;0.6;125.05625194999999;119.5118861;123.20813;;0.51;1.5
AAPL;210;2021-06-14;SELL_TAKEPROFIT;127.69021;556.3886765612264;124.13626632305244;5;15850.985915406492;0.6;125.05625194999999;119.5118861;123.20813;;0.51;1.5
AAPL;211;2021-06-15;BUY;126.86816;0.0;124.94061485093259;0;15850.985915406492;0.6;128.7711824;123.0621152;126.86816;;0.51;1.5
AAPL;212;2021-06-17;SELL_TAKEPROFIT;128.97221;262.88130067710307;124.94061485093259;2;16113.867216083596;0.6;128.7711824;123.0621152;126.86816;;0.51;1.5
AAPL;213;2021-06-18;BUY;127.67063;0.0;126.21436281847748;0;16113.867216083596;0.6;129.58568945;123.8405111;127.67063;;0.51;1.5
AAPL;214;2021-06-22;SELL_TAKEPROFIT;131.11536;434.7744020316948;126.21436281847748;2;16548.64161811529;0.6;129.58568945;123.8405111;127.67063;;0.51;1.5
AAPL;215;2021-06-23;BUY;130.84135;0.0;126.4786829096099;0;16548.64161811529;0.6;132.80397025;126.9161095;130.84135;;0.51;1.5
AAPL;216;2021-06-29;SELL_TAKEPROFIT;133.41508;325.5219805649482;126.4786829096099;4;16874.163598680236;0.6;132.80397025;126.9161095;130.84135;;0.51;1.5
AAPL;217;2021-06-30;BUY;134.03168;0.0;125.89682975457919;0;16874.163598680236;0.6;136.04215519999997;130.0107296;134.03168;;0.51;1.5
AAPL;218;2021-07-02;SELL_TAKEPROFIT;136.96751;369.61168969838747;125.89682975457919;2;17243.775288378623;0.6;136.04215519999997;130.0107296;134.03168;;0.51;1.5
AAPL;219;2021-07-06;BUY;138.98347;0.0;124.07069192025945;0;17243.775288378623;0.6;141.06822205;134.8139659;138.98347;;0.51;1.5
AAPL;220;2021-07-07;SELL_TAKEPROFIT;141.47894;309.61468956624776;124.07069192025945;1;17553.38997794487;0.6;141.06822205;134.8139659;138.98347;;0.51;1.5
AAPL;221;2021-07-08;BUY;140.17737;0.0;125.22270875780356;0;17553.38997794487;0.6;142.28003055;135.9720489;140.17737;;0.51;1.5
AAPL;222;2021-07-13;SELL_TAKEPROFIT;142.52605;294.10807160527827;125.22270875780356;3;17847.498049550148;0.6;142.28003055;135.9720489;140.17737;;0.51;1.5
AAPL;223;2021-07-14;BUY;145.96101;0.0;122.27579166210312;0;17847.498049550148;0.6;148.15042514999996;141.58217969999998;145.96101;;0.51;1.5
AAPL;224;2021-07-19;SELL_STOPLOSS;139.40427;-801.7305742225768;122.27579166210312;3;17045.76747532757;0.6;148.15042514999996;141.58217969999998;145.96101;;0.51;1.5
AAPL;225;2021-07-20;BUY;143.02518;0.0;119.18018544236456;0;17045.76747532757;0.6;145.1705577;138.7344246;143.02518;;0.51;1.5
AAPL;226;2021-07-23;SELL_TAKEPROFIT;145.38364;281.08170015840005;119.18018544236456;3;17326.84917548597;0.6;145.1705577;138.7344246;143.02518;;0.51;1.5
AAPL;227;2021-07-26;BUY;145.80444;0.0;118.83622457235165;0;17326.84917548597;0.6;147.99150659999998;141.43030679999998;145.80444;;0.51;1.5
AAPL;228;2021-08-02;SELL_PATIENCE;142.4086;-403.54880485177375;118.83622457235165;5;16923.3003706342;0.6;147.99150659999998;141.43030679999998;145.80444;;0.51;1.5
AAPL;229;2021-08-03;BUY;144.20927;0.0;117.35237527125821;0;16923.3003706342;0.6;146.37240905;139.8829919;144.20927;;0.51;1.5
AAPL;230;2021-08-10;SELL_PATIENCE;142.70041;-177.06830495179048;117.35237527125821;5;16746.23206568241;0.6;146.37240905;139.8829919;144.20927;;0.51;1.5
AAPL;231;2021-08-11;BUY;142.95523;0.0;117.14319277218755;0;16746.23206568241;0.6;145.09955845;138.6665731;142.95523;;0.51;1.5
AAPL;232;2021-08-12;SELL_TAKEPROFIT;145.92491;347.8777967117112;117.14319277218755;1;17094.10986239412;0.6;145.09955845;138.6665731;142.95523;;0.51;1.5
AAPL;233;2021-08-13;BUY;146.13068;0.0;116.978240725316;0;17094.10986239412;0.6;148.3226402;141.74675960000002;146.13068;;0.51;1.5
AAPL;234;2021-08-20;SELL_PATIENCE;145.23885;-104.32470442605843;116.978240725316;5;16989.785157968065;0.6;148.3226402;141.74675960000002;146.13068;;0.51;1.5
AAPL;235;2021-08-23;BUY;146.72856;0.0;115.79058063384569;0;16989.785157968065;0.6;148.92948839999997;142.3267032;146.72856;;0.51;1.5
AAPL;236;2021-08-30;SELL_TAKEPROFIT;150.07062;386.97906791315074;115.79058063384569;5;17376.764225881216;0.6;148.92948839999997;142.3267032;146.72856;;0.51;1.5
AAPL;237;2021-08-31;BUY;148.80637;0.0;116.77433046637195;0;17376.764225881216;0.6;151.03846554999998;144.3421789;148.80637;;0.51;1.5
AAPL;238;2021-09-03;SELL_TAKEPROFIT;151.22711;282.68029273316796;116.77433046637195;3;17659.444518614382;0.6;151.03846554999998;144.3421789;148.80637;;0.51;1.5
AAPL;239;2021-09-07;BUY;153.56955;0.0;114.99313840936816;0;17659.444518614382;0.6;155.87309324999998;148.96246349999998;153.56955;;0.51;1.5
AAPL;240;2021-09-10;SELL_STOPLOSS;146.0033;-870.0668334898814;114.99313840936816;3;16789.377685124502;0.6;155.87309324999998;148.96246349999998;153.56955;;0.51;1.5
AAPL;241;2021-09-13;BUY;146.57175;0.0;114.54715990717516;0;16789.377685124502;0.6;148.77032624999998;142.1745975;146.57175;;0.51;1.5
AAPL;242;2021-09-20;SELL_STOPLOSS;140.09337;-742.0800297994472;114.54715990717516;5;16047.297655325056;0.6;148.77032624999998;142.1745975;146.57175;;0.51;1.5
AAPL;243;2021-09-21;BUY;140.57359;0.0;114.1558500094154;0;16047.297655325056;0.6;142.68219384999998;136.35638229999998;140.57359;;0.51;1.5
AAPL;244;2021-09-22;SELL_TAKEPROFIT;142.94542;270.7582697278337;114.1558500094154;1;16318.05592505289;0.6;142.68219384999998;136.35638229999998;140.57359;;0.51;1.5
AAPL;245;2021-09-23;BUY;143.90593;0.0;113.39390895881003;0;16318.05592505289;0.6;146.06451895;139.58875210000002;143.90593;;0.51;1.5
AAPL;246;2021-09-28;SELL_STOPLOSS;139.08391;-546.7876968775622;113.39390895881003;3;15771.268228175328;0.6;146.06451895;139.58875210000002;143.90593;;0.51;1.5
AAPL;247;2021-09-29;BUY;139.98555;0.0;112.66354440279964;0;15771.268228175328;0.6;142.08533324999996;135.7859835;139.98555;;0.51;1.5
AAPL;248;2021-10-06;SELL_PATIENCE;139.1721;-91.64616019445612;112.66354440279964;5;15679.622067980872;0.6;142.08533324999996;135.7859835;139.98555;;0.51;1.5
AAPL;249;2021-10-07;BUY;140.43639;0.0;111.6492816995714;0;15679.622067980872;0.6;142.54293584999996;136.22329829999998;140.43639;;0.51;1.5
AAPL;250;2021-10-14;SELL_PATIENCE;140.89705;51.43235810772663;111.6492816995714;5;15731.054426088598;0.6;142.54293584999996;136.22329829999998;140.43639;;0.51;1.5
AAPL;251;2021-10-15;BUY;141.95552;0.0;110.81678561065182;0;15731.054426088598;0.6;144.0848528;137.6968544;141.95552;;0.51;1.5
AAPL;252;2021-10-19;SELL_TAKEPROFIT;145.79749;425.75476581255634;110.81678561065182;2;16156.809191901155;0.6;144.0848528;137.6968544;141.95552;;0.51;1.5
AAPL;253;2021-10-20;BUY;146.28751;0.0;110.44558207259905;0;16156.809191901155;0.6;148.48182264999997;141.8988847;146.28751;;0.51;1.5
AAPL;254;2021-10-27;SELL_PATIENCE;145.88571;-44.37703487677125;110.44558207259905;5;16112.432157024383;0.6;148.48182264999997;141.8988847;146.28751;;0.51;1.5
AAPL;255;2021-10-28;BUY;149.5316;0.0;107.75269011382466;0;16112.432157024383;0.6;151.77457399999997;145.045652;149.5316;;0.51;1.5
AAPL;256;2021-11-04;SELL_PATIENCE;147.95363;-170.03051241891117;107.75269011382466;5;15942.401644605472;0.6;151.77457399999997;145.045652;149.5316;;0.51;1.5
AAPL;257;2021-11-05;BUY;148.48367;0.0;107.36804690108666;0;15942.401644605472;0.6;150.71092505;144.0291599;148.48367;;0.51;1.5
AAPL;258;2021-11-12;SELL_PATIENCE;147.2175;-135.94619994474763;107.36804690108666;5;15806.455444660724;0.6;150.71092505;144.0291599;148.48367;;0.51;1.5
AAPL;259;2021-11-15;BUY;147.22734;0.0;107.36087091338283;0;15806.455444660724;0.6;149.43575009999998;142.81051979999998;147.22734;;0.51;1.5
AAPL;260;2021-11-17;SELL_TAKEPROFIT;150.65286;367.7668105312118;107.36087091338283;2;16174.222255191935;0.6;149.43575009999998;142.81051979999998;147.22734;;0.51;1.5
AAPL;261;2021-11-18;BUY;154.95186;0.0;104.38224010471339;0;16174.222255191935;0.6;157.2761379;150.3033042;154.95186;;0.51;1.5
AAPL;262;2021-11-19;SELL_TAKEPROFIT;157.58235;274.5764387730455;104.38224010471339;1;16448.79869396498;0.6;157.2761379;150.3033042;154.95186;;0.51;1.5
AAPL;263;2021-11-22;BUY;158.04366;0.0;104.07756118761729;0;16448.79869396498;0.6;160.41431489999997;153.30235019999998;158.04366;;0.51;1.5
AAPL;264;2021-11-30;SELL_TAKEPROFIT;162.24449;437.2121413637809;104.07756118761729;5;16886.01083532876;0.6;160.41431489999997;153.30235019999998;158.04366;;0.51;1.5
AAPL;265;2021-12-01;BUY;161.72433;0.0;104.41230973304239;0;16886.01083532876;0.6;164.15019494999999;156.8726001;161.72433;;0.51;1.5
AAPL;266;2021-12-07;SELL_TAKEPROFIT;168.01582;656.9090025623369;104.41230973304239;4;17542.9198378911;0.6;164.15019494999999;156.8726001;161.72433;;0.51;1.5
AAPL;267;2021-12-08;BUY;171.84373;0.0;102.08647029420916;0;17542.9198378911;0.6;174.42138594999997;166.68841809999998;171.84373;;0.51;1.5
AAPL;268;2021-12-10;SELL_TAKEPROFIT;176.13295;437.87133011532785;102.08647029420916;2;17980.791168006428;0.6;174.42138594999997;166.68841809999998;171.84373;;0.51;1.5
AAPL;269;2021-12-13;BUY;172.49158;0.0;104.24155873583179;0;17980.791168006428;0.6;175.07895369999997;167.3168326;172.49158;;0.51;1.5
AAPL;270;2021-12-15;SELL_TAKEPROFIT;175.98578;364.2408545347441;104.24155873583179;2;18345.03202254117;0.6;175.07895369999997;167.3168326;172.49158;;0.51;1.5
AAPL;271;2021-12-16;BUY;169.07587;0.0;108.50177510570354;0;18345.03202254117;0.6;171.61200805;164.0035939;169.07587;;0.51;1.5
AAPL;272;2021-12-22;SELL_TAKEPROFIT;172.3934;359.9578939664252;108.50177510570354;4;18704.989916507595;0.6;171.61200805;164.0035939;169.07587;;0.51;1.5
AAPL;273;2021-12-23;BUY;173.02155;0.0;108.1078623819264;0;18704.989916507595;0.6;175.61687324999997;167.83090349999998;173.02155;;0.51;1.5
AAPL;274;2021-12-27;SELL_TAKEPROFIT;176.99673;429.74821238338865;108.1078623819264;1;19134.738128890982;0.6;175.61687324999997;167.83090349999998;173.02155;;0.51;1.5
AAPL;275;2021-12-28;BUY;175.97592;0.0;108.73497992731609;0;19134.738128890982;0.6;178.61555879999997;170.6966424;175.97592;;0.51;1.5
AAPL;276;2022-01-03;SELL_TAKEPROFIT;178.64566;290.2941253111518;108.73497992731609;4;19425.032254202135;0.6;178.61555879999997;170.6966424;175.97592;;0.51;1.5
AAPL;277;2022-01-04;BUY;176.37833;0.0;110.13275981353341;0;19425.032254202135;0.6;179.02400494999998;171.0869801;176.37833;;0.51;1.5
AAPL;278;2022-01-06;SELL_STOPLOSS;168.82071;-832.341548221958;110.13275981353341;2;18592.690705980178;0.6;179.02400494999998;171.0869801;176.37833;;0.51;1.5
AAPL;279;2022-01-07;BUY;168.98755;0.0;110.02402665746783;0;18592.690705980178;0.6;171.52236324999998;163.9179235;168.98755;;0.51;1.5
AAPL;280;2022-01-11;SELL_TAKEPROFIT;171.84373;314.2484244585259;110.02402665746783;2;18906.939130438703;0.6;171.52236324999998;163.9179235;168.98755;;0.51;1.5
AAPL;281;2022-01-12;BUY;172.28545;0.0;109.74193775759186;0;18906.939130438703;0.6;174.86973174999997;167.1168865;172.28545;;0.51;1.5
AAPL;282;2022-01-18;SELL_STOPLOSS;166.66132;-617.202924400606;109.74193775759186;3;18289.7362060381;0.6;174.86973174999997;167.1168865;172.28545;;0.51;1.5
AAPL;283;2022-01-19;BUY;163.15733;0.0;112.09877120468997;0;18289.7362060381;0.6;165.60468995;158.2626101;163.15733;;0.51;1.5
AAPL;284;2022-01-25;SELL_STOPLOSS;156.82658;-709.6692958040904;112.09877120468997;4;17580.066910234007;0.6;165.60468995;158.2626101;163.15733;;0.51;1.5
AAPL;285;2022-01-26;BUY;156.7382;0.0;112.161980361099;0;17580.066910234007;0.6;159.089273;152.036054;156.7382;;0.51;1.5
AAPL;286;2022-01-28;SELL_TAKEPROFIT;167.18155;1171.346817604081;112.161980361099;2;18751.413727838088;0.6;159.089273;152.036054;156.7382;;0.51;1.5
AAPL;287;2022-01-31;BUY;171.54932;0.0;109.3062550631975;0;18751.413727838088;0.6;174.12255979999998;166.4028404;171.54932;;0.51;1.5
AAPL;288;2022-02-07;SELL_PATIENCE;168.70164;-311.2692364183659;109.3062550631975;5;18440.14449141972;0.6;174.12255979999998;166.4028404;171.54932;;0.51;1.5
AAPL;289;2022-02-08;BUY;171.81699;0.0;107.32433673421772;0;18440.14449141972;0.6;174.39424484999998;166.6624803;171.81699;;0.51;1.5
AAPL;290;2022-02-11;SELL_STOPLOSS;165.73364;-652.8915038721029;107.32433673421772;3;17787.252987547618;0.6;174.39424484999998;166.6624803;171.81699;;0.51;1.5
AAPL;291;2022-02-14;BUY;165.9695;0.0;107.1718176384674;0;17787.252987547618;0.6;168.45904249999998;160.990415;165.9695;;0.51;1.5
AAPL;292;2022-02-15;SELL_TAKEPROFIT;169.81216;411.82485676663265;107.1718176384674;1;18199.07784431425;0.6;168.45904249999998;160.990415;165.9695;;0.51;1.5
AAPL;293;2022-02-16;BUY;169.57629;0.0;107.32088692537295;0;18199.07784431425;0.6;172.11993435;164.48900129999998;169.57629;;0.51;1.5
AAPL;294;2022-02-18;SELL_STOPLOSS;164.41678;-553.7231893003323;107.32088692537295;2;17645.354655013918;0.6;172.11993435;164.48900129999998;169.57629;;0.51;1.5
AAPL;295;2022-02-22;BUY;161.48813;0.0;109.26719292008593;0;17645.354655013918;0.6;163.91045195;156.64348610000002;161.48813;;0.51;1.5
AAPL;296;2022-03-01;SELL_PATIENCE;160.38744;-120.26930657521096;109.26719292008593;5;17525.085348438708;0.6;163.91045195;156.64348610000002;161.48813;;0.51;1.5
AAPL;297;2022-03-02;BUY;163.68953;0.0;107.06295844602101;0;17525.085348438708;0.6;166.14487294999998;158.7788441;163.68953;;0.51;1.5
AAPL;298;2022-03-07;SELL_STOPLOSS;156.55463;-763.883502216514;107.06295844602101;3;16761.201846222193;0.6;166.14487294999998;158.7788441;163.68953;;0.51;1.5
AAPL;299;2022-03-08;BUY;154.72668;0.0;108.32780646635858;0;16761.201846222193;0.6;157.04758019999997;150.0848796;154.72668;;0.51;1.5
AAPL;300;2022-03-09;SELL_TAKEPROFIT;160.14172;586.5994051275909;108.32780646635858;1;17347.801251349785;0.6;157.04758019999997;150.0848796;154.72668;;0.51;1.5
AAPL;301;2022-03-10;BUY;155.78807;0.0;111.35513297873055;0;17347.801251349785;0.6;158.12489105;151.1144279;155.78807;;0.51;1.5
AAPL;302;2022-03-14;SELL_STOPLOSS;148.02422;-864.5445491769161;111.35513297873055;2;16483.25670217287;0.6;158.12489105;151.1144279;155.78807;;0.51;1.5
AAPL;303;2022-03-15;BUY;152.41721;0.0;108.14563986686849;0;16483.25670217287;0.6;154.70346815;147.8446937;152.41721;;0.51;1.5
AAPL;304;2022-03-16;SELL_TAKEPROFIT;156.83963;478.26544066003527;108.14563986686849;1;16961.522142832902;0.6;154.70346815;147.8446937;152.41721;;0.51;1.5
AAPL;305;2022-03-17;BUY;157.85185;0.0;107.45215936862888;0;16961.522142832902;0.6;160.21962775;153.1162945;157.85185;;0.51;1.5
AAPL;306;2022-03-18;SELL_TAKEPROFIT;161.15399;354.82207353752204;107.45215936862888;1;17316.344216370424;0.6;160.21962775;153.1162945;157.85185;;0.51;1.5
AAPL;307;2022-03-21;BUY;162.52988;0.0;106.54252754244588;0;17316.344216370424;0.6;164.96782819999999;157.65398359999998;162.52988;;0.51;1.5
AAPL;308;2022-03-22;SELL_TAKEPROFIT;165.91061;360.191519138573;106.54252754244588;1;17676.535735509;0.6;164.96782819999999;157.65398359999998;162.52988;;0.51;1.5
AAPL;309;2022-03-23;BUY;167.27663;0.0;105.67247639738436;0;17676.535735509;0.6;169.78577945;162.25833110000002;167.27663;;0.51;1.5
AAPL;310;2022-03-24;SELL_TAKEPROFIT;171.07013;400.868539213477;105.67247639738436;1;18077.404274722474;0.6;169.78577945;162.25833110000002;167.27663;;0.51;1.5
AAPL;311;2022-03-25;BUY;171.70891;0.0;105.27936071996773;0;18077.404274722474;0.6;174.28454365;166.5576427;171.70891;;0.51;1.5
AAPL;312;2022-03-29;SELL_TAKEPROFIT;175.87584;438.6917265648559;105.27936071996773;2;18516.09600128733;0.6;174.28454365;166.5576427;171.70891;;0.51;1.5
