Symbol;OrdenN;Fecha_Entrada;Precio_Entrada;H;Signal;final_ret;max_path_ret;avg_path_ret;sum_pos_path_ret;avg_pos_path_ret;n_pos_days;Anio
AAPL;174;2020-12-23;127.75173;5;0.6464208960533142;0.013209997234479859;0.04375392802899825;0.02312144031239355;0.11560720156196774;0.02312144031239355;5;2020
AAPL;175;2020-12-24;128.73697;5;0.6678899526596069;-0.01939823502137742;0.03576594975009896;0.011411718016976744;0.07645682510626114;0.019114206276565286;4;2020
AAPL;176;2020-12-28;133.34137;5;0.7214996218681335;-0.041554170322383954;-0.013315072434009086;-0.03182409180286663;0.0;0.0;0;2020
AAPL;177;2020-12-29;131.56592;5;0.6369653940200806;-0.06131815898828511;-0.00852682822420876;-0.031022425868340375;0.0;0.0;0;2020
AAPL;178;2020-12-30;130.44408;5;0.6123653054237366;-0.020939164123048117;-0.007702534296688675;-0.0268768962148379;0.0;0.0;0;2020
AAPL;179;2020-12-31;129.43933;5;0.571179211139679;-0.004822954506949308;-0.004822954506949308;-0.020287790426603804;0.0;0.0;0;2020
AAPL;180;2021-01-20;128.79552;5;0.5434040427207947;0.07596754918183485;0.08429897251084502;0.06654534257092164;0.3327267128546082;0.06654534257092164;5;2021
AAPL;181;2021-01-21;133.51694;5;0.6491259336471558;0.0016072866858691498;0.04595604123341948;0.029151671690498548;0.14575835845249274;0.029151671690498548;5;2021
AAPL;182;2021-01-22;135.66302;5;0.7086916565895081;-0.05112513343724766;0.02940985686445733;0.0026462922615168834;0.07859393075578033;0.026197976918593446;3;2021
AAPL;183;2021-01-25;139.4187;5;0.7570192813873291;-0.0614330071934396;0.0016794734135377797;-0.03664973206607149;0.0016794734135377797;0.0016794734135377797;1;2021
AAPL;184;2021-01-26;139.65285;5;0.772875189781189;-0.057069153977165624;-0.007683695678247848;-0.04967877132475279;0.0;0.0;0;2021
AAPL;185;2021-01-27;138.5798;5;0.7518033385276794;-0.05715897988018468;-0.03498532975224391;-0.05375204755671471;0.0;0.0;0;2021
AAPL;186;2021-01-28;133.73154;5;0.6377997994422913;0.002188040308217465;0.002188040308217465;-0.019009472260620067;0.002188040308217465;0.002188040308217465;1;2021
AAPL;187;2021-02-09;132.87627;5;0.5142844319343567;-0.038011903856121236;-0.004558526514930163;-0.014896023195112334;0.0;0.0;0;2021
AAPL;188;2021-03-15;121.13322;5;0.5598244071006775;-0.004839052408579543;0.01274299486136018;-0.00921043789639205;0.018953099735976767;0.009476549867988383;2;2021
AAPL;189;2021-03-16;122.67682;5;0.6340254545211792;-0.02413006792970343;-0.006450688891348899;-0.026503213891589356;0.0;0.0;0;2021
AAPL;190;2021-03-17;121.88547;5;0.6077634692192078;-0.03743186123825914;-0.010980964343001666;-0.027669089679024074;0.0;0.0;0;2021
AAPL;191;2021-03-22;120.54705;5;0.5262256264686584;-0.016208857869188832;-0.006888845475687648;-0.018040474652843003;0.0;0.0;0;2021
AAPL;192;2021-03-23;119.71662;5;0.5614084005355835;-0.021544042924031833;-0.009384661879027381;-0.015537792496981681;0.0;0.0;0;2021
AAPL;193;2021-03-31;119.33561;5;0.5405277013778687;0.06721271211501749;0.06721271211501749;0.03703647218127093;0.18518236090635465;0.03703647218127093;5;2021
AAPL;194;2021-04-01;120.16604;5;0.5423902869224548;0.08130067363458099;0.08130067363458099;0.0461299714961066;0.230649857480533;0.0461299714961066;5;2021
AAPL;195;2021-04-05;122.99921;5;0.6127894520759583;0.042414581361945335;0.05639393944074921;0.03051627729966717;0.15258138649833586;0.03051627729966717;5;2021
AAPL;196;2021-04-06;123.30206;5;0.6160217523574829;0.06512956880039157;0.06512956880039157;0.041011074754144464;0.2050553737707223;0.041011074754144464;5;2021
AAPL;197;2021-04-07;124.95311;5;0.6673871874809265;0.03229091296727222;0.05105563198867169;0.0337140067982302;0.168570033991151;0.0337140067982302;5;2021
AAPL;198;2021-04-08;127.35648;5;0.7079260349273682;0.031757944315043855;0.031757944315043855;0.020558168693104544;0.10279084346552272;0.020558168693104544;5;2021
AAPL;199;2021-04-09;129.93562;5;0.7447588443756104;0.008721703871501956;0.011278200696621919;0.0020450743221912624;0.03075176768310349;0.010250589227701163;3;2021
AAPL;200;2021-04-12;128.21617;5;0.7090317606925964;0.027430861489623287;0.027430861489623287;0.020969227204337755;0.10484613602168878;0.020969227204337755;5;2021
AAPL;201;2021-04-13;131.33267;5;0.7370383739471436;-0.009819262792723273;0.0030501169282554814;-0.0052220365275449585;0.0035708555989913595;0.0017854277994956798;2;2021
AAPL;202;2021-04-14;128.98796;5;0.7016792297363281;0.01113382985512772;0.02128330427118943;0.015087547706003077;0.07543773853001538;0.015087547706003077;5;2021
AAPL;203;2021-04-15;131.40106;5;0.6858335733413696;-0.0190337125134302;0.0025280617979793855;-0.007360655994708082;0.0025280617979793855;0.0025280617979793855;1;2021
AAPL;204;2021-04-16;131.06888;5;0.6548070907592773;0.0011928079342708973;0.00506886150244048;-0.004606356596623106;0.006261669436711377;0.0031308347183556886;2;2021
AAPL;205;2021-04-19;131.73325;5;0.629458487033844;-0.0008902839639953758;-0.0008902839639953758;-0.009804479886437114;0.0;0.0;0;2021
AAPL;206;2021-04-20;130.04308;5;0.5767927765846252;0.00961604416013515;0.012095145700947723;0.004988300800011815;0.03373143730523759;0.008432859326309397;4;2021
AAPL;207;2021-04-26;131.61597;5;0.5376110672950745;-0.01618154696576716;-0.0024494747863805038;-0.012098957292188846;0.0;0.0;0;2021
AAPL;208;2021-04-27;131.29358;5;0.5284588932991028;-0.04866429874179678;-0.00602687503836824;-0.01940603645661878;0.0;0.0;0;2021
AAPL;209;2021-04-28;130.50229;5;0.5123621225357056;-0.04102426095358169;-0.0007488757476974874;-0.021665137063878268;0.0;0.0;0;2021
AAPL;210;2021-04-29;130.40456;5;0.5160666704177856;-0.02801926558396426;-0.0070422384002522655;-0.026535789852747526;0.0;0.0;0;2021
AAPL;211;2021-05-20;124.58798;5;0.5563519597053528;-0.015945358452717474;-0.001649597336757583;-0.007839151096277502;0.0;0.0;0;2021
AAPL;212;2021-05-21;122.74817;5;0.524821937084198;-0.006537368337141054;0.013314169979071727;0.0057243704733031765;0.03635508374585134;0.012118361248617114;3;2021
AAPL;213;2021-05-24;124.38246;5;0.5570826530456543;-0.0221872119268263;-0.001573372965930952;-0.01192751775451292;0.0;0.0;0;2021
AAPL;214;2021-05-25;124.18676;5;0.5488948225975037;-0.01449985489596478;-0.00039416440206673344;-0.013270432371373611;0.0;0.0;0;2021
AAPL;215;2021-05-26;124.13781;5;0.5302110910415649;-0.02609382266369937;-0.012376809289611245;-0.01810010986982936;0.0;0.0;0;2021
AAPL;216;2021-06-08;124.03016;5;0.5359116196632385;0.022881531395267152;0.02950935482144019;0.011062099734451703;0.060281305772725016;0.015070326443181254;4;2021
AAPL;217;2021-06-09;124.41183;5;0.5397313237190247;0.023755297225352367;0.02635103108763852;0.01271142784412065;0.07158049198376086;0.017895122995940215;4;2021
AAPL;218;2021-06-10;123.41363;5;0.5131790041923523;0.045040243934158584;0.045040243934158584;0.029910537434155372;0.14955268717077685;0.029910537434155372;5;2021
AAPL;219;2021-06-11;124.62714;5;0.5379565358161926;0.024420764209144217;0.03486455678915518;0.024766322969459152;0.12383161484729577;0.024766322969459152;5;2021
AAPL;220;2021-06-14;127.69021;5;0.6280121803283691;0.013948759266665795;0.013948759266665795;0.0029736813808983924;0.0239886832357782;0.0119943416178891;2;2021
AAPL;221;2021-06-15;126.86816;5;0.6069031953811646;0.033477272784597854;0.033477272784597854;0.01616796523256897;0.08083982616284485;0.01616796523256897;5;2021
AAPL;222;2021-06-16;127.36727;5;0.610745370388031;0.02727608120987441;0.02942741883373966;0.017641156947149732;0.08820578473574867;0.017641156947149732;5;2021
AAPL;223;2021-06-17;128.97221;5;0.6409924626350403;0.012292260479990292;0.01661714566262003;0.007436005012242656;0.0472719665732645;0.011817991643316124;4;2021
AAPL;224;2021-06-18;127.67063;5;0.5798142552375793;0.02031265922319013;0.026981381700709135;0.021769172753357595;0.10884586376678797;0.021769172753357595;5;2021
AAPL;225;2021-06-21;129.47133;5;0.609959065914154;0.01874484490118388;0.01874484490118388;0.011307275518062614;0.05653637759031307;0.011307275518062614;5;2021
AAPL;226;2021-06-22;131.11536;5;0.6420490145683289;0.017539668883950584;0.017539668883950584;0.0021346240440478247;0.023510670298277483;0.011755335149138742;2;2021
AAPL;227;2021-06-23;130.84135;5;0.6283007860183716;0.02438319384506495;0.02438319384506495;0.009109948804410748;0.05213153181314589;0.017377177271048632;3;2021
AAPL;228;2021-06-24;130.55757;5;0.5983802676200867;0.028933213141145223;0.028933213141145223;0.017089993326315688;0.08769885959121303;0.021924714897803257;4;2021
AAPL;229;2021-06-25;130.26396;5;0.5678651928901672;0.05146127908287148;0.05146127908287148;0.029674731214988363;0.14837365607494182;0.029674731214988363;5;2021
AAPL;230;2021-06-28;131.89825;5;0.5832366943359375;0.05371731618880479;0.05371731618880479;0.027659972744141847;0.13829986372070924;0.027659972744141847;5;2021
AAPL;231;2021-06-29;133.41508;5;0.6072556376457214;0.060441893075355545;0.060441893075355545;0.02806462357928361;0.14032311789641805;0.02806462357928361;5;2021
AAPL;232;2021-06-30;134.03168;5;0.6233280301094055;0.045852517852495785;0.05556343097393094;0.032505613598218006;0.16252806799109001;0.032505613598218006;5;2021
AAPL;233;2021-07-01;134.33502;5;0.6071287989616394;0.05711369976347196;0.05711369976347196;0.04159686729491694;0.2079843364745847;0.04159686729491694;5;2021
AAPL;234;2021-07-02;136.96751;5;0.6519997119903564;0.032437692705372126;0.036796171588429856;0.028065108287359464;0.14032554143679732;0.028065108287359464;5;2021
AAPL;235;2021-07-06;138.98347;5;0.6863434314727783;0.02548921825019901;0.02548921825019901;0.018250832275233747;0.09125416137616874;0.018250832275233747;5;2021
AAPL;236;2021-07-07;141.47894;5;0.724936842918396;0.03168012143715519;0.03168012143715519;0.006626484478891324;0.0428164785515073;0.0142721595171691;3;2021
AAPL;237;2021-07-08;140.17737;5;0.6661830544471741;0.03658201034874606;0.041259441520410826;0.023289579480625128;0.11644789740312564;0.023289579480625128;5;2021
AAPL;238;2021-07-09;142.00739;5;0.7072174549102783;0.008821019807490421;0.02784094546065526;0.011866861295035485;0.0635381017847032;0.0158845254461758;4;2021
AAPL;239;2021-07-12;141.41042;5;0.6739019155502319;-0.01418671976223528;0.03218001898304241;0.013301155600839101;0.08069249776643078;0.020173124441607695;4;2021
AAPL;240;2021-07-13;142.52605;5;0.6680397987365723;0.0035020264716520808;0.024100576701592373;0.006069893889573177;0.052252693454985996;0.013063173363746499;4;2021
AAPL;241;2021-07-14;145.96101;5;0.6987591981887817;-0.02514253635268755;-0.004492090045142785;-0.022634866667475013;0.0;0.0;0;2021
AAPL;242;2021-07-15;145.30534;5;0.65021812915802;-0.011314449971349937;-0.011314449971349937;-0.02048753335562202;0.0;0.0;0;2021
AAPL;243;2021-07-16;143.26004;5;0.5733060836791992;0.01482339387871182;0.01482339387871182;-0.003538516392987181;0.017624244695171206;0.008812122347585603;2;2021
AAPL;244;2021-07-20;143.02518;5;0.5323554277420044;0.004242259999253315;0.019431962959249507;0.00789592434003579;0.04461158517681998;0.011152896294204994;4;2021
AAPL;245;2021-07-22;143.66129;5;0.5436319708824158;-0.007902198288766656;0.014918075704318062;0.0012805119597631073;0.02690703946762553;0.013453519733812765;2;2021
AAPL;246;2021-07-23;145.38364;5;0.5344584584236145;-0.018174740981860192;0.0028944109529792043;-0.01421653770671866;0.0028944109529792043;0.0028944109529792043;1;2021
AAPL;247;2021-07-26;145.80444;5;0.5496697425842285;-0.023290374422068303;-0.01490016353411452;-0.021719640362117886;0.0;0.0;0;2021
AAPL;248;2021-08-12;145.92491;5;0.5519101023674011;-0.014709071946660827;0.01497742914489368;-0.0013165812471634334;0.025118740864736283;0.008372913621578762;3;2021
AAPL;249;2021-08-13;146.13068;5;0.558341920375824;-0.00610296208845397;0.013548215884576642;-0.003943442951199657;0.02085900099828428;0.01042950049914214;2;2021
AAPL;250;2021-08-16;148.11049;5;0.5966443419456482;-0.009330399217503171;-0.006154054314451405;-0.01912392565847295;0.0;0.0;0;2021
AAPL;251;2021-08-17;147.19901;5;0.5646269917488098;-0.003795270090471226;-0.003196013342752778;-0.013809236896362176;0.0;0.0;0;2021
AAPL;252;2021-08-20;145.23885;5;0.5203454494476318;0.002766546278767584;0.010256966369535244;0.003886728654213305;0.023820141787131616;0.005955035446782904;4;2021
AAPL;253;2021-08-23;146.72856;5;0.551765501499176;0.02277716076542974;0.02277716076542974;-0.0017501296271154384;0.02277716076542974;0.02277716076542974;1;2021
AAPL;254;2021-08-24;146.64035;5;0.5287336707115173;0.014770968563563676;0.02339240188665656;0.0018045510666060537;0.03816337045022024;0.01908168522511012;2;2021
AAPL;255;2021-08-30;150.07062;5;0.6004886031150818;0.023315223192920783;0.023315223192920783;0.004415001417332776;0.03448303205517531;0.01149434401839177;3;2021
AAPL;256;2021-08-31;148.80637;5;0.5753817558288574;0.021602973044769585;0.03200924799119827;0.017269045673246476;0.08634522836623239;0.017269045673246476;5;2021
AAPL;257;2021-09-01;149.47279;5;0.5864946842193604;0.01022881823507812;0.027408065374306515;0.014779345458126513;0.07389672729063257;0.014779345458126513;5;2021
AAPL;258;2021-09-02;150.59009;5;0.617782711982727;-0.030458777201076162;0.019785232879534032;0.001158456044484711;0.03625105742349972;0.00906276435587493;4;2021
AAPL;259;2021-09-03;151.22711;5;0.6158491373062134;-0.03078389846899806;0.015489550782263722;-0.009215543430010733;0.02073940314008492;0.01036970157004246;2;2021
AAPL;260;2021-09-07;153.56955;5;0.6475845575332642;-0.05469404579228106;-0.010083509393626513;-0.03526706954601346;0.0;0.0;0;2021
AAPL;261;2021-09-08;152.02103;5;0.6204835176467896;-0.03919812936407538;-0.006705059161880368;-0.033279711366249735;0.0;0.0;0;2021
AAPL;262;2021-09-09;151.00172;5;0.5766451954841614;-0.034270139439471235;-0.029337215496618167;-0.03360806751075419;0.0;0.0;0;2021
AAPL;263;2021-10-07;140.43639;5;0.5342137813568115;0.0032802039414429446;0.0032802039414429446;-0.006364646656041149;0.0032802039414429446;0.0032802039414429446;1;2021
AAPL;264;2021-10-08;140.05418;5;0.5396062731742859;0.013575746186225963;0.013575746186225963;-0.0009378513372467953;0.019593917154061447;0.009796958577030723;2;2021
AAPL;265;2021-10-11;139.96594;5;0.5258937478065491;0.026188942824232807;0.026188942824232807;0.004929785060565519;0.04705609093183696;0.01568536364394565;3;2021
AAPL;266;2021-10-12;138.69185;5;0.5103433728218079;0.05123329164619279;0.05123329164619279;0.024408211441407805;0.12628110447730032;0.03157027611932508;4;2021
AAPL;267;2021-10-14;140.89705;5;0.5555233955383301;0.039788341913475016;0.039788341913475016;0.02794931476563911;0.13974657382819555;0.02794931476563911;5;2021
AAPL;268;2021-10-15;141.95552;5;0.5877674221992493;0.026581424942122737;0.032035316414606385;0.025600850181803376;0.12800425090901688;0.025600850181803376;5;2021
AAPL;269;2021-10-18;143.6315;5;0.5768758654594421;0.014260868959803491;0.01999289849371485;0.01648568733181798;0.08242843665908992;0.01648568733181798;5;2021
AAPL;270;2021-10-19;145.79749;5;0.6364389657974243;0.0037644680988677334;0.00483972666470446;0.002137512792572696;0.011965157973569751;0.003988385991189917;3;2021
AAPL;271;2021-10-20;146.28751;5;0.6575258374214172;-0.002746645971347852;0.001473810033406098;-0.001768681413744748;0.0018759632999426627;0.0009379816499713314;2;2021
AAPL;272;2021-10-21;146.50311;5;0.6367440223693848;0.02067184785360533;0.02067184785360533;0.0008966499072955326;0.02067184785360533;0.02067184785360533;1;2021
AAPL;273;2021-10-22;145.7289;5;0.6304360032081604;0.0074650258116268015;0.02609434367513916;0.007707091729917577;0.03887231702153749;0.009718079255384373;4;2021
AAPL;274;2021-10-25;145.67981;5;0.6320472955703735;0.0021532839725697628;0.026440108619032343;0.008477317481399748;0.042386587406998744;0.008477317481399748;5;2021
AAPL;275;2021-10-26;146.34634;5;0.619712233543396;0.0046876471253057194;0.021765218043717387;0.004821767322640267;0.029667363051238634;0.009889121017079545;3;2021
AAPL;276;2021-10-27;145.88571;5;0.5819033980369568;0.01773580153943798;0.024991412798416025;0.011541623919162552;0.05770811959581276;0.011541623919162552;5;2021
AAPL;277;2021-10-28;149.5316;5;0.6157989501953125;-0.01055275272918897;-0.007078704434380466;-0.015232405725612483;0.0;0.0;0;2021
AAPL;278;2021-11-02;147.03236;5;0.5151930451393127;0.006733075630425865;0.009870684249371894;0.007386319582981511;0.036931597914907556;0.007386319582981511;5;2021
AAPL;279;2021-11-03;148.47311;5;0.5417186617851257;-0.022140911576513735;7.1123990061218e-05;-0.006817315270084878;7.1123990061218e-05;7.1123990061218e-05;1;2021
AAPL;280;2021-11-04;147.95363;5;0.5220720171928406;-0.019039140844330803;0.003582473779115696;-0.0071379796494348;0.004046876038120832;0.002023438019060416;2;2021
AAPL;281;2021-11-05;148.48367;5;0.5462434887886047;-0.008527335026134446;-0.003106940985496758;-0.012387651786893394;0.0;0.0;0;2021
AAPL;282;2021-11-09;148.02234;5;0.535972535610199;0.0012600800662925147;0.0012600800662925147;-0.009641112280754502;0.0012600800662925147;0.0012600800662925147;1;2021
AAPL;283;2021-11-17;150.65286;5;0.5682370066642761;0.055052257222332174;0.055052257222332174;0.046048485239510176;0.2302424261975509;0.046048485239510176;5;2021
AAPL;284;2021-11-18;154.95186;5;0.6553933620452881;-0.006714407945796898;0.025780781205207805;0.015683929189362327;0.08513405389260853;0.021283513473152132;4;2021
AAPL;285;2021-11-19;157.58235;5;0.7071423530578613;-0.0019309903678932344;0.008657632025414084;-0.001656873374460982;0.016941745062185022;0.005647248354061674;3;2021
AAPL;286;2021-11-22;158.04366;5;0.7349982261657715;0.026580186766112762;0.026580186766112762;0.0007451232146864738;0.034715850037894874;0.011571950012631624;3;2021
AAPL;287;2021-11-23;158.42647;5;0.7260557413101196;0.020816344642407385;0.024099634360344065;0.002490265673406803;0.048199331841453266;0.01606644394715109;3;2021
AAPL;288;2021-11-24;158.94664;5;0.6939302086830139;0.01123848858962976;0.020748157998181093;0.0014572060158050723;0.049462259787309795;0.016487419929103266;3;2021
AAPL;289;2021-11-26;153.91145;5;0.5893924832344055;0.03207721062987841;0.054141780874652344;0.04063517041779544;0.2031758520889772;0.04063517041779544;5;2021
