Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
AAPL;157;2023-03-06;BUY;151.92229;0.0;68.75170524138653;0;10444.916501676445;0.523543119430542;154.20112435;147.3646213;151.92229;;0.51;1.5
AAPL;158;2023-03-10;SELL_STOPLOSS;146.65837;-361.9034762542403;68.75170524138653;4;10083.013025422206;0.40045636892318726;154.20112435;147.3646213;151.92229;;0.51;1.5
AAPL;159;2023-03-31;BUY;162.85501;0.0;61.914048732195624;0;10083.013025422206;0.542229175567627;165.29783514999997;157.96935969999998;162.85501;;0.51;1.5
AAPL;160;2023-04-10;SELL_PATIENCE;160.02058;-175.4910371479971;61.914048732195624;5;9907.52198827421;0.3645865321159363;165.29783514999997;157.96935969999998;162.85501;;0.51;1.5
AAPL;161;2023-05-05;BUY;171.41751;0.0;57.797607655566864;0;9907.52198827421;0.5456058382987976;173.98877265;166.27498469999998;171.41751;;0.51;1.5
AAPL;162;2023-05-12;SELL_PATIENCE;170.66562;-43.45744322014435;57.797607655566864;5;9864.064545054065;0.3643808960914612;173.98877265;166.27498469999998;171.41751;;0.51;1.5
AAPL;163;2023-06-01;BUY;178.10263;0.0;55.38415993662792;0;9864.064545054065;0.5237134099006653;180.77416945;172.7595511;178.10263;;0.51;1.5
AAPL;164;2023-06-08;SELL_PATIENCE;178.57735;26.29196840511549;55.38415993662792;5;9890.35651345918;0.35484445095062256;180.77416945;172.7595511;178.10263;;0.51;1.5
AAPL;165;2023-06-30;BUY;191.82947;0.0;51.55806620046013;0;9890.35651345918;0.5250776410102844;194.70691204999997;186.0745859;191.82947;;0.51;1.5
AAPL;166;2023-07-10;SELL_PATIENCE;186.52859;-273.303121960694;51.55806620046013;5;9617.053391498486;0.3739681839942932;194.70691204999997;186.0745859;191.82947;;0.51;1.5
AAPL;167;2023-08-11;BUY;176.06544;0.0;54.62203934797474;0;9617.053391498486;0.5204454660415649;178.70642159999997;170.7834768;176.06544;;0.51;1.5
AAPL;168;2023-08-18;SELL_PATIENCE;172.79747;-178.50318592800053;54.62203934797474;5;9438.550205570486;0.5153414607048035;178.70642159999997;170.7834768;176.06544;;0.51;1.5
AAPL;169;2023-08-21;BUY;174.13435;0.0;54.20269008136812;0;9438.550205570486;0.5303053855895996;176.74636525;168.9103195;174.13435;;0.51;1.5
AAPL;170;2023-08-23;SELL_TAKEPROFIT;179.36314;283.41448387055544;54.20269008136812;2;9721.964689441042;0.5325416922569275;176.74636525;168.9103195;174.13435;;0.51;1.5
AAPL;171;2023-09-13;BUY;172.52017;0.0;56.3526264171954;0;9721.964689441042;0.5211646556854248;175.10797255;167.3445649;172.52017;;0.51;1.5
AAPL;172;2023-09-18;SELL_TAKEPROFIT;176.24371;209.83125856948297;56.3526264171954;3;9931.795948010524;0.4863240122795105;175.10797255;167.3445649;172.52017;;0.51;1.5
AAPL;173;2023-09-21;BUY;172.24287;0.0;57.661579535980344;0;9931.795948010524;0.5228326916694641;174.82651305;167.0755839;172.24287;;0.51;1.5
AAPL;174;2023-09-28;SELL_PATIENCE;169.03436;-185.00775455698934;57.661579535980344;5;9746.788193453534;0.4721597135066986;174.82651305;167.0755839;172.24287;;0.51;1.5
AAPL;175;2023-09-29;BUY;169.54927;0.0;57.48646510511979;0;9746.788193453534;0.5144309401512146;172.09250905;164.4627919;169.54927;;0.51;1.5
AAPL;176;2023-10-05;SELL_TAKEPROFIT;173.21339;210.63730652097135;57.48646510511979;4;9957.425499974506;0.4104175567626953;172.09250905;164.4627919;169.54927;;0.51;1.5
AAPL;177;2023-10-30;BUY;168.63818;0.0;59.04609205326164;0;9957.425499974506;0.5140401721000671;171.1677527;163.5790346;168.63818;;0.51;1.5
AAPL;178;2023-11-01;SELL_TAKEPROFIT;172.2825;215.18285419154205;59.04609205326164;2;10172.608354166048;0.47799572348594666;171.1677527;163.5790346;168.63818;;0.51;1.5
AAPL;179;2024-01-08;BUY;184.00217;0.0;55.28526296274684;0;10172.608354166048;0.5138130187988281;186.76220254999998;178.4821049;184.00217;;0.51;1.5
AAPL;180;2024-01-16;SELL_PATIENCE;182.08836;-105.80548911073521;55.28526296274684;5;10066.802865055313;0.5078589916229248;186.76220254999998;178.4821049;184.00217;;0.51;1.5
AAPL;181;2024-01-17;BUY;181.14635;0.0;55.57276127868606;0;10066.802865055313;0.5240553617477417;183.86354525;175.7119595;181.14635;;0.51;1.5
AAPL;182;2024-01-18;SELL_TAKEPROFIT;187.04642;327.88318163753723;55.57276127868606;1;10394.68604669285;0.517760694026947;183.86354525;175.7119595;181.14635;;0.51;1.5
AAPL;183;2024-01-19;BUY;189.9518;0.0;54.722756229174195;0;10394.68604669285;0.5128713250160217;192.80107699999996;184.253246;189.9518;;0.51;1.5
AAPL;184;2024-01-23;SELL_TAKEPROFIT;193.5414;196.4328057602447;54.722756229174195;2;10591.118852453095;0.46863821148872375;192.80107699999996;184.253246;189.9518;;0.51;1.5
AAPL;185;2024-02-21;BUY;181.02007;0.0;58.50798120038897;0;10591.118852453095;0.5147610902786255;183.73537105;175.5894679;181.02007;;0.51;1.5
AAPL;186;2024-02-28;SELL_PATIENCE;180.1265;-52.28097676123222;58.50798120038897;5;10538.837875691863;0.5177048444747925;183.73537105;175.5894679;181.02007;;0.51;1.5
AAPL;187;2024-03-11;BUY;171.5183;0.0;61.444393255366116;0;10538.837875691863;0.5183196663856506;174.0910745;166.372751;171.5183;;0.51;1.5
AAPL;188;2024-03-18;SELL_PATIENCE;172.48138;59.17586625637743;61.444393255366116;5;10598.01374194824;0.4666697084903717;174.0910745;166.372751;171.5183;;0.51;1.5
AAPL;189;2024-03-19;BUY;174.82458;0.0;60.620844860306484;0;10598.01374194824;0.5287069082260132;177.44694869999998;169.5798426;174.82458;;0.51;1.5
AAPL;190;2024-03-26;SELL_STOPLOSS;168.49997;-383.4032016119434;60.620844860306484;5;10214.610540336296;0.44954782724380493;177.44694869999998;169.5798426;174.82458;;0.51;1.5
AAPL;191;2024-04-03;BUY;168.44041;0.0;60.64228020067331;0;10214.610540336296;0.5192542672157288;170.96701615;163.3871977;168.44041;;0.51;1.5
AAPL;192;2024-04-10;SELL_PATIENCE;166.58372;-112.59391522578902;60.64228020067331;5;10102.016625110507;0.5086656212806702;170.96701615;163.3871977;168.44041;;0.51;1.5
AAPL;193;2024-04-11;BUY;173.79196;0.0;58.12706540112965;0;10102.016625110507;0.5186284780502319;176.39883939999999;168.5782012;173.79196;;0.51;1.5
AAPL;194;2024-04-16;SELL_STOPLOSS;168.17235;-326.65143799884186;58.12706540112965;3;9775.365187111665;0.4420485198497772;176.39883939999999;168.5782012;173.79196;;0.51;1.5
AAPL;195;2024-04-22;BUY;164.65756;0.0;59.36784917201291;0;9775.365187111665;0.5309028029441833;167.12742339999997;159.71783319999997;164.65756;;0.51;1.5
AAPL;196;2024-04-24;SELL_TAKEPROFIT;167.8149;187.44448490476353;59.36784917201291;2;9962.809672016429;0.4632934033870697;167.12742339999997;159.71783319999997;164.65756;;0.51;1.5
AAPL;197;2024-04-29;BUY;172.26297;0.0;57.834888554495656;0;9962.809672016429;0.5184646844863892;174.84691454999998;167.0950809;172.26297;;0.51;1.5
AAPL;198;2024-05-03;SELL_TAKEPROFIT;182.07251;567.3336526708672;57.834888554495656;4;10530.143324687295;0.6199454069137573;174.84691454999998;167.0950809;172.26297;;0.51;1.5
AAPL;199;2024-06-11;BUY;205.95198;0.0;51.12911915043155;0;10530.143324687295;0.5632480978965759;209.04125969999998;199.77342059999998;205.95198;;0.51;1.5
AAPL;200;2024-06-12;SELL_TAKEPROFIT;211.83777;300.93525820441926;51.12911915043155;1;10831.078582891714;0.604694664478302;209.04125969999998;199.77342059999998;205.95198;;0.51;1.5
AAPL;201;2024-06-13;BUY;213.00099;0.0;50.84989784738425;0;10831.078582891714;0.5673825740814209;216.19600484999998;206.6109603;213.00099;;0.51;1.5
AAPL;202;2024-06-21;SELL_STOPLOSS;206.29005;-341.2506134599245;50.84989784738425;5;10489.82796943179;0.3884638249874115;216.19600484999998;206.6109603;213.00099;;0.51;1.5
AAPL;203;2024-08-29;BUY;228.72551;0.0;45.86208145052027;0;10489.82796943179;0.5182603001594543;232.15639265;221.8637447;228.72551;;0.51;1.5
AAPL;204;2024-09-03;SELL_STOPLOSS;221.73804;-320.459918273067;45.86208145052027;2;10169.368051158723;0.35543763637542725;232.15639265;221.8637447;228.72551;;0.51;1.5
AAPL;205;2024-09-19;BUY;227.80975;0.0;44.63974018301992;0;10169.368051158723;0.5584825277328491;231.22689624999998;220.9754575;227.80975;;0.51;1.5
AAPL;206;2024-09-26;SELL_PATIENCE;226.46602;-59.983758076130336;44.63974018301992;5;10109.384293082592;0.35446229577064514;231.22689624999998;220.9754575;227.80975;;0.51;1.5
AAPL;207;2024-10-15;BUY;232.76671;0.0;43.43140087808344;0;10109.384293082592;0.5174797177314758;236.25821064999997;225.78370869999998;232.76671;;0.51;1.5
AAPL;208;2024-10-22;SELL_PATIENCE;234.76741;86.89320373678254;43.43140087808344;5;10196.277496819375;0.42243722081184387;236.25821064999997;225.78370869999998;232.76671;;0.51;1.5
AAPL;209;2024-11-26;BUY;234.2285;0.0;43.53132730141454;0;10196.277496819375;0.5279330015182495;237.74192749999997;227.20164499999998;234.2285;;0.51;1.5
AAPL;210;2024-12-02;SELL_TAKEPROFIT;238.74248;196.49954081203938;43.53132730141454;3;10392.777037631415;0.49583691358566284;237.74192749999997;227.20164499999998;234.2285;;0.51;1.5
AAPL;211;2024-12-03;BUY;241.79166;0.0;42.982363567177686;0;10392.777037631415;0.5141172409057617;245.4185349;234.5379102;241.79166;;0.51;1.5
AAPL;212;2024-12-09;SELL_TAKEPROFIT;245.87715;175.60401653006846;42.982363567177686;4;10568.381054161484;0.42796802520751953;245.4185349;234.5379102;241.79166;;0.51;1.5
ADI;1;2020-01-02;BUY;108.94023;0.0;91.7934540802787;0;10000.0;0.5664518475532532;110.57433344999998;105.67202309999999;108.94023;;0.51;1.5
ADI;2;2020-01-09;SELL_PATIENCE;109.1483;19.09946399048418;91.7934540802787;5;10019.099463990484;0.5555724501609802;110.57433344999998;105.67202309999999;108.94023;;0.51;1.5
ADI;3;2020-01-13;BUY;107.70093;0.0;93.02704687870832;0;10019.099463990484;0.5138618350028992;109.31644395;104.4699021;107.70093;;0.51;1.5
ADI;4;2020-01-21;SELL_PATIENCE;107.92706;21.0362061106821;93.02704687870832;5;10040.135670101166;0.5204429626464844;109.31644395;104.4699021;107.70093;;0.51;1.5
ADI;5;2020-01-22;BUY;108.93119;0.0;92.16952160442905;0;10040.135670101166;0.5581105947494507;110.56515784999999;105.66325429999999;108.93119;;0.51;1.5
ADI;6;2020-01-27;SELL_STOPLOSS;101.50446;-684.5181511852619;92.16952160442905;3;9355.617518915904;0.362231582403183;110.56515784999999;105.66325429999999;108.93119;;0.51;1.5
ADI;7;2020-02-04;BUY;101.73061;0.0;91.964626172161;0;9355.617518915904;0.5594871640205383;103.25656914999999;98.6786917;101.73061;;0.51;1.5
ADI;8;2020-02-05;SELL_TAKEPROFIT;105.54799;351.063924657084;91.964626172161;1;9706.681443572988;0.6267798542976379;103.25656914999999;98.6786917;101.73061;;0.51;1.5
ADI;9;2020-02-06;BUY;104.74291;0.0;92.67148911151112;0;9706.681443572988;0.5871212482452393;106.31405364999999;101.60062269999999;104.74291;;0.51;1.5
ADI;10;2020-02-07;SELL_STOPLOSS;101.55875;-295.08084876930843;92.67148911151112;1;9411.60059480368;0.5338420271873474;106.31405364999999;101.60062269999999;104.74291;;0.51;1.5
ADI;11;2020-02-10;BUY;102.12865;0.0;92.15436211879508;0;9411.60059480368;0.5365762114524841;103.66057974999998;99.06479049999999;102.12865;;0.51;1.5
ADI;12;2020-02-11;SELL_TAKEPROFIT;105.72894;331.7824283926768;92.15436211879508;1;9743.383023196357;0.6013869047164917;103.66057974999998;99.06479049999999;102.12865;;0.51;1.5
ADI;13;2020-02-12;BUY;107.47476;0.0;90.65740666177209;0;9743.383023196357;0.6055940389633179;109.0868814;104.2505172;107.47476;;0.51;1.5
ADI;14;2020-02-19;SELL_TAKEPROFIT;112.07012;416.6034202772409;90.65740666177209;4;10159.986443473597;0.6371808052062988;109.0868814;104.2505172;107.47476;;0.51;1.5
ADI;15;2020-02-20;BUY;112.66715;0.0;90.17700761467381;0;10159.986443473597;0.613640308380127;114.35715725;109.2871355;112.66715;;0.51;1.5
ADI;16;2020-02-24;SELL_STOPLOSS;106.16311;-586.5148646061434;90.17700761467381;2;9573.471578867455;0.36700111627578735;114.35715725;109.2871355;112.66715;;0.51;1.5
ADI;17;2020-03-02;BUY;101.20051;0.0;94.59904479599416;0;9573.471578867455;0.5260109305381775;102.71851764999998;98.16449469999999;101.20051;;0.51;1.5
ADI;18;2020-03-03;SELL_STOPLOSS;97.49883;-350.1753921404353;94.59904479599416;1;9223.296186727019;0.4648207724094391;102.71851764999998;98.16449469999999;101.20051;;0.51;1.5
ADI;19;2020-03-04;BUY;102.28282;0.0;90.1744416777619;0;9223.296186727019;0.5754631757736206;103.81706229999999;99.2143354;102.28282;;0.51;1.5
ADI;20;2020-03-05;SELL_STOPLOSS;99.01768;-294.43217649972775;90.1744416777619;1;8928.864010227291;0.5330697894096375;103.81706229999999;99.2143354;102.28282;;0.51;1.5
ADI;21;2020-03-10;BUY;93.16959;0.0;95.834531527157;0;8928.864010227291;0.547396719455719;94.56713384999999;90.3745023;93.16959;;0.51;1.5
ADI;22;2020-03-11;SELL_STOPLOSS;85.86626;-699.9112091382318;95.834531527157;1;8228.952801089059;0.4906611144542694;94.56713384999999;90.3745023;93.16959;;0.51;1.5
ADI;23;2020-03-13;BUY;90.7594;0.0;90.66777436925607;0;8228.952801089059;0.6302157044410706;92.120791;88.03661799999999;90.7594;;0.51;1.5
ADI;24;2020-03-16;SELL_STOPLOSS;75.67981;-1367.2328637008898;90.66777436925607;1;6861.7199373881695;0.48360538482666016;92.120791;88.03661799999999;90.7594;;0.51;1.5
ADI;25;2020-03-17;BUY;86.80306;0.0;79.04928625083228;0;6861.7199373881695;0.5491607785224915;88.1051059;84.1989682;86.80306;;0.51;1.5
ADI;26;2020-03-18;SELL_STOPLOSS;74.78853;-949.7400211392126;79.04928625083228;1;5911.979916248957;0.47686558961868286;88.1051059;84.1989682;86.80306;;0.51;1.5
ADI;27;2020-03-19;BUY;82.1464;0.0;71.96882536847576;0;5911.979916248957;0.6019472479820251;83.37859599999999;79.682008;82.1464;;0.51;1.5
ADI;28;2020-03-20;SELL_STOPLOSS;77.38061;-342.9883082528278;71.96882536847576;1;5568.9916079961295;0.5638912916183472;83.37859599999999;79.682008;82.1464;;0.51;1.5
ADI;29;2020-03-23;BUY;77.45338;0.0;71.90120828808413;0;5568.9916079961295;0.5700379610061646;78.61518069999998;75.1297786;77.45338;;0.51;1.5
ADI;30;2020-03-24;SELL_TAKEPROFIT;85.24782;560.4296539289751;71.90120828808413;1;6129.421261925105;0.6549078226089478;78.61518069999998;75.1297786;77.45338;;0.51;1.5
ADI;31;2020-03-25;BUY;85.8208;0.0;71.42116202511635;0;6129.421261925105;0.6686700582504272;87.10811199999999;83.246176;85.8208;;0.51;1.5
ADI;32;2020-03-27;SELL_STOPLOSS;80.64572;-369.6102271729397;71.42116202511635;2;5759.811034752165;0.5893970131874084;87.10811199999999;83.246176;85.8208;;0.51;1.5
ADI;33;2020-03-30;BUY;82.73756;0.0;69.61543263727097;0;5759.811034752165;0.5878968238830566;83.97862339999999;80.2554332;82.73756;;0.51;1.5
ADI;34;2020-04-01;SELL_STOPLOSS;76.48018;-435.6102158758065;69.61543263727097;2;5324.200818876358;0.48842692375183105;83.97862339999999;80.2554332;82.73756;;0.51;1.5
ADI;35;2020-04-02;BUY;79.7635;0.0;66.74983944882507;0;5324.200818876358;0.5667973160743713;80.95995249999999;77.370595;79.7635;;0.51;1.5
ADI;36;2020-04-06;SELL_TAKEPROFIT;87.13049;491.7453997210999;66.74983944882507;2;5815.946218597458;0.6918407678604126;80.95995249999999;77.370595;79.7635;;0.51;1.5
ADI;37;2020-04-07;BUY;87.53976;0.0;66.43776746243601;0;5815.946218597458;0.6782447099685669;88.8528564;84.9135672;87.53976;;0.51;1.5
ADI;38;2020-04-08;SELL_TAKEPROFIT;92.2237;311.19051652800204;66.43776746243601;1;6127.13673512546;0.7270006537437439;88.8528564;84.9135672;87.53976;;0.51;1.5
ADI;39;2020-04-09;BUY;89.84991;0.0;68.19302028377614;0;6127.13673512546;0.6779142022132874;91.19765864999998;87.1544127;89.84991;;0.51;1.5
ADI;40;2020-04-14;SELL_TAKEPROFIT;93.69708;262.3501418451354;68.19302028377614;2;6389.486876970595;0.6842836737632751;91.19765864999998;87.1544127;89.84991;;0.51;1.5
ADI;41;2020-04-15;BUY;91.35967;0.0;69.93771843714623;0;6389.486876970595;0.6295003890991211;92.73006504999998;88.6188799;91.35967;;0.51;1.5
ADI;42;2020-04-17;SELL_TAKEPROFIT;93.49702;149.48138250163535;69.93771843714623;2;6538.968259472231;0.6208265423774719;92.73006504999998;88.6188799;91.35967;;0.51;1.5
ADI;43;2020-04-20;BUY;91.77806;0.0;71.24761908752735;0;6538.968259472231;0.5888650417327881;93.15473089999999;89.0247182;91.77806;;0.51;1.5
ADI;44;2020-04-21;SELL_STOPLOSS;87.73985;-287.7128478754433;71.24761908752735;1;6251.255411596788;0.44194966554641724;93.15473089999999;89.0247182;91.77806;;0.51;1.5
ADI;45;2020-04-22;BUY;92.87854;0.0;67.30570282001405;0;6251.255411596788;0.6405128240585327;94.27171809999999;90.0921838;92.87854;;0.51;1.5
ADI;46;2020-04-24;SELL_TAKEPROFIT;96.33466;232.61658563030684;67.30570282001405;2;6483.871997227095;0.6789636611938477;94.27171809999999;90.0921838;92.87854;;0.51;1.5
ADI;47;2020-04-27;BUY;98.2537;0.0;65.99112295238851;0;6483.871997227095;0.6401938199996948;99.72750549999998;95.30608899999999;98.2537;;0.51;1.5
ADI;48;2020-04-29;SELL_TAKEPROFIT;103.08319;318.7034683873312;65.99112295238851;2;6802.575465614425;0.6368917226791382;99.72750549999998;95.30608899999999;98.2537;;0.51;1.5
ADI;49;2020-04-30;BUY;99.68163;0.0;68.24301995878704;0;6802.575465614425;0.5441144704818726;101.17685445;96.6911811;99.68163;;0.51;1.5
ADI;50;2020-05-01;SELL_STOPLOSS;94.26101;-369.9194788490002;68.24301995878704;1;6432.655986765425;0.4264103174209595;101.17685445;96.6911811;99.68163;;0.51;1.5
ADI;51;2020-05-07;BUY;96.72574;0.0;66.50407623415882;0;6432.655986765425;0.5137490034103394;98.1766261;93.8239678;96.72574;;0.51;1.5
ADI;52;2020-05-08;SELL_TAKEPROFIT;99.89082;210.4907216072116;66.50407623415882;1;6643.146708372637;0.5600119233131409;98.1766261;93.8239678;96.72574;;0.51;1.5
ADI;53;2020-05-11;BUY;98.60842;0.0;67.36896005810291;0;6643.146708372637;0.5208868980407715;100.08754629999999;95.65016739999999;98.60842;;0.51;1.5
ADI;54;2020-05-13;SELL_STOPLOSS;94.40651;-283.0783069577431;67.36896005810291;2;6360.068401414894;0.4458945095539093;100.08754629999999;95.65016739999999;98.60842;;0.51;1.5
ADI;55;2020-05-18;BUY;98.53566;0.0;64.54585478409435;0;6360.068401414894;0.6016063094139099;100.01369489999999;95.57959019999998;98.53566;;0.51;1.5
ADI;56;2020-05-20;SELL_TAKEPROFIT;104.20189;365.73165875327976;64.54585478409435;2;6725.800060168173;0.7046857476234436;100.01369489999999;95.57959019999998;98.53566;;0.51;1.5
ADI;57;2020-05-21;BUY;100.96404;0.0;66.61579766586374;0;6725.800060168173;0.5443812608718872;102.47850059999999;97.9351188;100.96404;;0.51;1.5
ADI;58;2020-05-26;SELL_TAKEPROFIT;102.5011;102.3924779602923;66.61579766586374;2;6828.1925381284655;0.5490561723709106;102.47850059999999;97.9351188;100.96404;;0.51;1.5
ADI;59;2020-05-27;BUY;104.30193;0.0;65.46563940023417;0;6828.1925381284655;0.5781621932983398;105.86645895;101.17287209999999;104.30193;;0.51;1.5
ADI;60;2020-06-02;SELL_TAKEPROFIT;106.80752;164.0300514248326;65.46563940023417;4;6992.222589553298;0.5831106305122375;105.86645895;101.17287209999999;104.30193;;0.51;1.5
ADI;61;2020-06-03;BUY;111.21515;0.0;62.87113391973394;0;6992.222589553298;0.6414636969566345;112.88337724999998;107.87869549999999;111.21515;;0.51;1.5
ADI;62;2020-06-05;SELL_TAKEPROFIT;113.93105;170.75171261260573;62.87113391973394;2;7162.974302165904;0.6454065442085266;112.88337724999998;107.87869549999999;111.21515;;0.51;1.5
ADI;63;2020-06-08;BUY;113.12634;0.0;63.31835982818771;0;7162.974302165904;0.5647728443145752;114.82323509999999;109.7325498;113.12634;;0.51;1.5
ADI;64;2020-06-11;SELL_STOPLOSS;105.75587;-466.6860715628625;63.31835982818771;3;6696.2882306030415;0.3923218846321106;114.82323509999999;109.7325498;113.12634;;0.51;1.5
ADI;65;2020-06-16;BUY;112.1936;0.0;59.68511778392922;0;6696.2882306030415;0.5142477750778198;113.876504;108.827792;112.1936;;0.51;1.5
ADI;66;2020-06-23;SELL_PATIENCE;112.70568;30.563555114794323;59.68511778392922;5;6726.851785717836;0.5340142846107483;113.876504;108.827792;112.1936;;0.51;1.5
ADI;67;2020-06-30;BUY;112.14787;0.0;59.98198437222067;0;6726.851785717836;0.5290936231613159;113.83008804999999;108.78343389999999;112.14787;;0.51;1.5
ADI;68;2020-07-08;SELL_PATIENCE;112.34904;12.066575796159917;59.98198437222067;5;6738.9183615139955;0.4941183924674988;113.83008804999999;108.78343389999999;112.14787;;0.51;1.5
ADI;69;2020-07-09;BUY;113.56528;0.0;59.339600637747694;0;6738.9183615139955;0.5158618092536926;115.26875919999999;110.1583216;113.56528;;0.51;1.5
ADI;70;2020-07-13;SELL_STOPLOSS;107.219;-376.5857207353259;59.339600637747694;2;6362.33264077867;0.38276341557502747;115.26875919999999;110.1583216;113.56528;;0.51;1.5
ADI;71;2020-07-17;BUY;106.76177;0.0;59.59373510554077;0;6362.33264077867;0.510205864906311;108.36319654999998;103.5589169;106.76177;;0.51;1.5
ADI;72;2020-07-23;SELL_STOPLOSS;102.36328;-262.12244792436974;59.59373510554077;4;6100.2101928543;0.4632786214351654;108.36319654999998;103.5589169;106.76177;;0.51;1.5
ADI;73;2020-07-27;BUY;105.89305;0.0;57.60727633073464;0;6100.2101928543;0.5927382111549377;107.48144574999999;102.7162585;105.89305;;0.51;1.5
ADI;74;2020-08-03;SELL_PATIENCE;106.59717;40.56243540999706;57.60727633073464;5;6140.772628264297;0.5966582298278809;107.48144574999999;102.7162585;105.89305;;0.51;1.5
ADI;75;2020-08-04;BUY;107.15499;0.0;57.307388375140505;0;6140.772628264297;0.550745964050293;108.76231484999998;103.94034029999999;107.15499;;0.51;1.5
